id,nom,description,prix,couleur,largeur,profondeur,hauteur,disponibilite,image
11,Canapé d'extérieur,"Un canapé d'extérieur résistant aux intempéries, parfait pour le jardin.",649.99,"gris, beige",240 cm,100 cm,75 cm,True,https://images.pexels.com/photos/1584156/pexels-photo-1584156.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
12,Canapé modulable en U,"Un canapé modulable en forme de U, parfait pour les grandes familles.",999.99,"noir, gris clair",300 cm,200 cm,90 cm,True,https://images.pexels.com/photos/4050177/pexels-photo-4050177.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
13,Canapé chaise longue,"Un canapé avec une chaise longue intégrée pour un maximum de confort.",749.99,"beige, bleu",250 cm,150 cm,90 cm,True,https://images.pexels.com/photos/4034820/pexels-photo-4034820.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
14,Canapé à roulettes,"Un canapé à roulettes pour un déplacement facile dans la maison.",499.99,"gris, noir",200 cm,100 cm,85 cm,False,https://images.pexels.com/photos/2372835/pexels-photo-2372835.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
15,Canapé classique,"Un canapé classique qui s'intègre parfaitement dans tous les styles de décoration.",599.99,"marron, beige",220 cm,90 cm,90 cm,True,https://images.pexels.com/photos/4502191/pexels-photo-4502191.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
16,Canapé minimaliste,"Un canapé épuré au design minimaliste, idéal pour un intérieur moderne.",699.99,"blanc, gris clair",200 cm,95 cm,85 cm,True,https://images.pexels.com/photos/3958307/pexels-photo-3958307.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
17,Canapé convertible design,"Un canapé convertible avec un design contemporain et pratique pour les petits espaces.",799.99,"noir, gris foncé",210 cm,100 cm,90 cm,True,https://images.pexels.com/photos/2475321/pexels-photo-2475321.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
18,Canapé sectionnel,"Un canapé sectionnel spacieux avec un look moderne, parfait pour les grandes pièces.",1099.99,"bleu, gris",300 cm,150 cm,90 cm,True,https://images.pexels.com/photos/4008127/pexels-photo-4008127.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
19,Canapé avec rangements,"Un canapé pratique avec des espaces de rangement intégrés, idéal pour les petits appartements.",799.99,"beige, marron",210 cm,95 cm,85 cm,True,https://images.pexels.com/photos/3351427/pexels-photo-3351427.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
20,Canapé avec pouf,"Un canapé moderne avec un pouf assorti, pour un confort optimal.",749.99,"gris clair, bleu",220 cm,110 cm,90 cm,False,https://images.pexels.com/photos/3767763/pexels-photo-3767763.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
21,Canapé en cuir avec dossier haut,"Un canapé en cuir avec un dossier haut pour un meilleur soutien.",899.99,"noir, marron",240 cm,100 cm,95 cm,True,https://images.pexels.com/photos/1704123/pexels-photo-1704123.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
22,Canapé vintage,"Un canapé au style vintage qui apportera une touche rétro à votre salon.",649.99,"rouge, jaune",220 cm,100 cm,85 cm,True,https://images.pexels.com/photos/1287330/pexels-photo-1287330.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
23,Canapé modulable en L,"Un canapé modulable en forme de L, qui offre à la fois confort et flexibilité.",899.99,"gris clair, bleu",270 cm,150 cm,85 cm,True,https://images.pexels.com/photos/3767373/pexels-photo-3767373.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
24,Canapé à design futuriste,"Un canapé au design futuriste avec des lignes nettes et des matériaux modernes.",999.99,"argenté, noir",230 cm,100 cm,90 cm,False,https://images.pexels.com/photos/1627730/pexels-photo-1627730.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
25,Canapé modulable contemporain,"Un canapé modulable au design contemporain, adapté à tous les types d'espace.",799.99,"gris foncé, beige",240 cm,120 cm,85 cm,True,https://images.pexels.com/photos/4156842/pexels-photo-4156842.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
26,Canapé suspendu,"Un canapé suspendu offrant une expérience unique de relaxation.",1299.99,"gris clair, blanc",230 cm,120 cm,95 cm,False,https://images.pexels.com/photos/3585740/pexels-photo-3585740.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
27,Canapé avec appuie-tête ajustables,"Un canapé avec des appuie-tête ajustables pour un confort optimal.",799.99,"noir, gris clair",240 cm,105 cm,90 cm,True,https://images.pexels.com/photos/1749506/pexels-photo-1749506.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
28,Canapé de relaxation,"Un canapé conçu pour la relaxation avec une fonction massage et chauffage intégrée.",999.99,"marron, beige",220 cm,100 cm,95 cm,True,https://images.pexels.com/photos/1603792/pexels-photo-1603792.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
29,Canapé convertible avec rangement,"Un canapé convertible avec un espace de rangement discret pour plus de commodité.",849.99,"beige, gris",200 cm,95 cm,85 cm,True,https://images.pexels.com/photos/2797797/pexels-photo-2797797.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
30,Canapé d'angle avec relax,"Un canapé d'angle équipé d'un système relax pour plus de confort.",999.99,"gris foncé, noir",300 cm,150 cm,90 cm,True,https://images.pexels.com/photos/3992783/pexels-photo-3992783.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
31,Canapé modulable luxe,"Un canapé modulable haut de gamme qui combine confort et élégance.",1399.99,"noir, argenté",250 cm,150 cm,90 cm,False,https://images.pexels.com/photos/3380977/pexels-photo-3380977.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
32,Canapé à dossier bas,"Un canapé avec un dossier bas pour un look plus moderne et épuré.",599.99,"gris, blanc",230 cm,90 cm,80 cm,True,https://images.pexels.com/photos/2687399/pexels-photo-2687399.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
33,Canapé de style industriel,"Un canapé au style industriel avec des matériaux bruts et un design audacieux.",849.99,"marron, noir",240 cm,100 cm,85 cm,True,https://images.pexels.com/photos/4086994/pexels-photo-4086994.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
34,Canapé multi-usages,"Un canapé multi-usages, parfait pour transformer votre salon en chambre d'amis.",799.99,"beige, bleu",210 cm,100 cm,85 cm,True,https://images.pexels.com/photos/2494765/pexels-photo-2494765.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940
